Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,
2000-2001,Juan Pablo Ángel,Centre-Forward,25,Colombia,Liga Profesional Argentina,River Plate,Premier League,Aston Villa,14400000,
2000-2001,Mateja Kežman,Centre-Forward,21,Serbia,Serbia,Partizan,Eredivisie,PSV,14000000,
2000-2001,Claude Makélélé,Defensive Midfield,27,France,LaLiga,Celta de Vigo,LaLiga,Real Madrid,14000000,
2000-2001,Pedro Munitis,Second Striker,25,Spain,LaLiga,Racing,LaLiga,Real Madrid,13200000,
2000-2001,Aldo Duscher,Defensive Midfield,21,Argentina,Liga Portugal,Sporting CP,LaLiga,Dep. La Coruña,13000000,
2000-2001,Ugo Ehiogu,Centre-Back,27,England,Premier League,Aston Villa,Premier League,Middlesbrough,12200000,
2000-2001,Jesper Grønkjær,Left Winger,23,Denmark,Eredivisie,Ajax,Premier League,Chelsea,11850000,
2000-2001,Fabien Barthez,GoalKeeper,29,France,Ligue 1,Monaco,Premier League,Manchester United,11700000,
2000-2001,Juan Carlos Valerón,Attacking Midfield,25,Spain,LaLiga 2,Atlético Madrid,LaLiga,Dep. La Coruña,11000000,
2000-2001,Edmílson,Defensive Midfield,24,Brazil,Brasileiro Série A,São Paulo,Ligue 1,Olympique Lyon,11000000,
2000-2001,Rubén Baraja,Central Midfield,24,Spain,LaLiga,Atlético Madrid,LaLiga,Barcelona,10800000,
2000-2001,Stéphane Dalmat,Central Midfield,21,France,Ligue 1,Marseille,Ligue 1,PSG,10750000,
2000-2001,Laurén,Right-Back,23,Cameroon,LaLiga,RCD Mallorca,Premier League,Arsenal,10700000,
2000-2001,Stéphane Porato,GoalKeeper,26,France,Ligue 1,Marseille,Ligue 1,Monaco,10500000,
2000-2001,Olivier Dacourt,Defensive Midfield,25,France,Ligue 1,Lens,Premier League,Leeds,10500000,
2000-2001,Carl Cort,Centre-Forward,22,Guyana,First Division,Wimbledon FC,Premier League,Newcastle,10500000,
2000-2001,Gianni Comandini,Centre-Forward,23,Italy,Serie A,Vicenza,Serie A,AC Milan,10300000,
2000-2001,Tomas Locatelli,Attacking Midfield,24,Italy,Serie A,Udinese,Serie A,Bologna,10300000,
2000-2001,Robert Pirès,Left Midfield,26,France,Ligue 1,Marseille,Premier League,Arsenal,9800000,
2000-2001,Émerson,Defensive Midfield,28,Brazil,LaLiga 2,CD Tenerife,LaLiga,Dep. La Coruña,9600000,
2000-2001,Chris Sutton,Centre-Forward,27,England,Premier League,Chelsea,Scottish Premiership,Celtic,9500000,
2000-2001,Fabián O'Neill,Attacking Midfield,26,Uruguay,Serie B,Cagliari,Serie A,Juventus,9500000,
2000-2001,Craig Bellamy,Left Winger,21,Wales,First Division,Norwich,Premier League,Coventry,9250000,
2000-2001,Mark Viduka,Centre-Forward,24,Australia,Scottish Premiership,Celtic,Premier League,Leeds,9150000,
2000-2001,Pauleta,Centre-Forward,27,Portugal,LaLiga,Dep. La Coruña,Ligue 1,G. Bordeaux,9100000,
2000-2001,Nick Barmby,Left Midfield,26,England,Premier League,Everton,Premier League,Liverpool,9000000,
2000-2001,Christian Ziege,Left Midfield,28,Germany,Premier League,Middlesbrough,Premier League,Liverpool,9000000,
2000-2001,Marc-Vivien Foé,Defensive Midfield,25,Cameroon,Premier League,West Ham,Ligue 1,Olympique Lyon,9000000,
2000-2001,Víctor Fernández,Centre-Forward,26,Spain,LaLiga,Real Valladolid,LaLiga,Villarreal,9000000,
2000-2001,Christian Karembeu,Defensive Midfield,29,France,LaLiga,Real Madrid,Premier League,Middlesbrough,8750000,
2000-2001,Neil Lennon,Central Midfield,29,Northern Ireland,Premier League,Leicester,Scottish Premiership,Celtic,8630000,
2000-2001,Lucas Castromán,Right Midfield,20,Argentina,Liga Profesional Argentina,Vélez Sarsfield,Serie A,Lazio,8610000,
2000-2001,Roque Júnior,Centre-Back,23,Brazil,Brasileiro Série A,Palmeiras,Serie A,AC Milan,8500000,
2000-2001,Lúcio,Centre-Back,22,Brazil,Brasileiro Série A,Internacional,Bundesliga,B. Leverkusen,8500000,
2000-2001,John Carew,Centre-Forward,20,Norway,Tippeligaen,Rosenborg,LaLiga,Valencia,8500000,
2000-2001,Mario Stanic,Right Winger,28,Croatia,Serie A,Parma Calcio 1913,Premier League,Chelsea,8400000,
2000-2001,Fabián Carini,GoalKeeper,20,Uruguay,Uruguayan Primera División,Danubio FC,Serie A,Juventus,8300000,
2000-2001,Igor Biscan,Defensive Midfield,22,Croatia,Croatia,Dinamo Zagreb,Premier League,Liverpool,8250000,
2000-2001,Julio Cruz,Centre-Forward,25,Argentina,Eredivisie,Feyenoord,Serie A,Bologna,8200000,
2000-2001,Patrick Müller,Centre-Back,23,Switzerland,Serie A,Juventus,Ligue 1,Olympique Lyon,8000000,
2000-2001,Zlatko Zahovic,Attacking Midfield,29,Slovenia,A' Ethniki,Olympiacos,LaLiga,Valencia,8000000,
2000-2001,Sabri Lamouchi,Central Midfield,28,France,Ligue 1,Monaco,Serie A,Parma Calcio 1913,7850000,
2000-2001,Willy Sagnol,Right-Back,23,France,Ligue 1,Monaco,Bundesliga,Bayern Munich,7700000,
2000-2001,Diego Alonso,Centre-Forward,25,Uruguay,Liga Profesional Argentina,Gimnasia,LaLiga,Valencia,7650000,
2000-2001,Johan Micoud,Attacking Midfield,26,France,Ligue 1,G. Bordeaux,Serie A,Parma Calcio 1913,7600000,
2000-2001,Martín Palermo,Centre-Forward,27,Argentina,Liga Profesional Argentina,Boca Juniors,LaLiga,Villarreal,7600000,
2000-2001,Ben Thatcher,Left-Back,24,Wales,First Division,Wimbledon FC,Premier League,Tottenham,7540000,
2000-2001,Sunday Oliseh,Defensive Midfield,25,Nigeria,Serie A,Juventus,Bundesliga,Borussia Dortmund,7500000,
2000-2001,Bruno Cirillo,Centre-Back,23,Italy,Serie A,Reggina,Serie A,Inter Milan,7500000,
2000-2001,Dino Baggio,Defensive Midfield,29,Italy,Serie A,Parma Calcio 1913,Serie A,Lazio,7500000,
2000-2001,Eidur Gudjohnsen,Centre-Forward,21,Iceland,First Division,Bolton,Premier League,Chelsea,7500000,
2000-2001,Fabrizio Cammarata,Centre-Forward,24,Italy,Serie A,Hellas Verona,Serie B,Cagliari,7500000,
2000-2001,Fabio Macellari,Left-Back,25,Italy,Serie B,Cagliari,Serie A,Inter Milan,7490000,
2000-2001,Claudio Husaín,Defensive Midfield,25,Argentina,Serie A,Parma Calcio 1913,Serie A,Napoli,7400000,
2000-2001,Diego Placente,Left-Back,23,Argentina,Liga Profesional Argentina,River Plate,Bundesliga,B. Leverkusen,7300000,
2000-2001,Bert Konterman,Centre-Back,29,Netherlands,Eredivisie,Feyenoord,Scottish Premiership,Rangers,7250000,
2000-2001,David Sesa,Second Striker,26,Switzerland,Serie A,Lecce,Serie A,Napoli,7250000,
2000-2001,Dominic Matteo,Left-Back,26,Scotland,Premier League,Liverpool,Premier League,Leeds,7130000,
2000-2001,Stéphane Dalmat,Central Midfield,21,France,Ligue 1,PSG,Serie A,Inter Milan,7000000,
2000-2001,Luís Fabiano,Centre-Forward,19,Brazil,Brasileiro Série A,Ponte Preta,Ligue 1,Stade Rennais,7000000,
2000-2001,Mauro Camoranesi,Right Midfield,23,Italy,Liga MX,CD Cruz Azul,Serie A,Hellas Verona,7000000,
2001-2002,Zinédine Zidane,Attacking Midfield,29,France,Serie A,Juventus,LaLiga,Real Madrid,77500000,
2001-2002,Gianluigi Buffon,GoalKeeper,23,Italy,Serie A,Parma Calcio 1913,Serie A,Juventus,52880000,
2001-2002,Gaizka Mendieta,Right Midfield,27,Spain,LaLiga,Valencia,Serie A,Lazio,48000000,
2001-2002,Pavel Nedved,Left Midfield,28,Czech Republic,Serie A,Lazio,Serie A,Juventus,45000000,
2001-2002,Juan Sebastián Verón,Central Midfield,26,Argentina,Serie A,Lazio,Premier League,Manchester United,42600000,
2001-2002,Rui Costa,Attacking Midfield,29,Portugal,Serie A,Fiorentina,Serie A,AC Milan,41320000,
2001-2002,Filippo Inzaghi,Centre-Forward,27,Italy,Serie A,Juventus,Serie A,AC Milan,36150000,
2001-2002,Lilian Thuram,Centre-Back,29,France,Serie A,Parma Calcio 1913,Serie A,Juventus,36150000,
2001-2002,Javier Saviola,Second Striker,19,Argentina,Liga Profesional Argentina,River Plate,LaLiga,Barcelona,35900000,
2001-2002,Antonio Cassano,Second Striker,18,Italy,Serie B,Bari,Serie A,AS Roma,31000000,
2001-2002,Ruud van Nistelrooy,Centre-Forward,25,Netherlands,Eredivisie,PSV,Premier League,Manchester United,28500000,
2001-2002,Hidetoshi Nakata,Attacking Midfield,24,Japan,Serie A,AS Roma,Serie A,Parma Calcio 1913,28400000,
2001-2002,Francesco Toldo,GoalKeeper,29,Italy,Serie A,Fiorentina,Serie A,Inter Milan,26500000,
2001-2002,Jaap Stam,Centre-Back,29,Netherlands,Premier League,Manchester United,Serie A,Lazio,25750000,
2001-2002,Márcio Amoroso,Centre-Forward,26,Brazil,Serie A,Parma Calcio 1913,Bundesliga,Borussia Dortmund,25500000,
2001-2002,Stefano Fiore,Attacking Midfield,26,Italy,Serie A,Udinese,Serie A,Lazio,25000000,
2001-2002,Marcelo Salas,Centre-Forward,26,Chile,Serie A,Lazio,Serie A,Juventus,25000000,
2001-2002,Geovanni,Attacking Midfield,21,Brazil,Brasileiro Série A,Cruzeiro,LaLiga,Barcelona,20000000,
2001-2002,Sérgio Conceição,Right Winger,26,Portugal,Serie A,Parma Calcio 1913,Serie A,Inter Milan,18000000,
2001-2002,Sergio,Central Midfield,24,Spain,LaLiga,Espanyol,LaLiga,Dep. La Coruña,17900000,
2001-2002,Steve Marlet,Centre-Forward,27,France,Ligue 1,Olympique Lyon,Premier League,Fulham,17600000,
2001-2002,Andrea Pirlo,Defensive Midfield,22,Italy,Serie A,Inter Milan,Serie A,AC Milan,17040000,
2001-2002,Philippe Christanval,Centre-Back,22,France,Ligue 1,Monaco,LaLiga,Barcelona,17000000,
2001-2002,Robbie Fowler,Centre-Forward,26,England,Premier League,Liverpool,Premier League,Leeds,16800000,
2001-2002,Javi Moreno,Centre-Forward,26,Spain,LaLiga,Alavés,Serie A,AC Milan,16000000,
2001-2002,Frank Lampard,Central Midfield,23,England,Premier League,West Ham,Premier League,Chelsea,16000000,
2001-2002,Cristian Zenoni,Right-Back,24,Italy,Serie A,AC Milan,Serie A,Juventus,15500000,
2001-2002,Gianni Comandini,Centre-Forward,24,Italy,Serie A,AC Milan,Serie A,Atalanta BC,15500000,
2001-2002,Massimo Donati,Defensive Midfield,20,Italy,Serie A,Atalanta BC,Serie A,AC Milan,15000000,
2001-2002,Evanilson,Right-Back,25,Brazil,Bundesliga,Borussia Dortmund,Serie A,Parma Calcio 1913,15000000,
2001-2002,Jonathan Bachini,Left Midfield,26,Italy,Serie A,Juventus,Serie A,Parma Calcio 1913,15000000,
2001-2002,Nicolas Anelka,Centre-Forward,23,France,Ligue 1,PSG,First Division,Manchester City,15000000,
2001-2002,Darko Kovacevic,Centre-Forward,27,Serbia,Serie A,Juventus,Serie A,Lazio,15000000,
2001-2002,Gonzalo de los Santo,Defensive Midfield,24,Uruguay,LaLiga,Málaga CF,LaLiga,Valencia,15000000,
2001-2002,Cristian Zenoni,Right-Back,24,Italy,Serie A,Atalanta BC,Serie A,AC Milan,15000000,
2001-2002,Luca Toni,Centre-Forward,24,Italy,Serie B,Vicenza,Serie A,Brescia,15000000,
2001-2002,Laurent Robert,Left Winger,26,France,Ligue 1,PSG,Premier League,Newcastle,14330000,
2001-2002,Ivan Pelizzoli,GoalKeeper,20,Italy,Serie A,Atalanta BC,Serie A,AS Roma,14000000,
2001-2002,Giovanni van Bronckhorst,Left-Back,26,Netherlands,Scottish Premiership,Rangers,Premier League,Arsenal,13500000,
2001-2002,Adriano,Centre-Forward,19,Brazil,Brasileiro Série A,Flamengo,Serie A,Inter Milan,13190000,
2001-2002,Mohamed Kallon,Centre-Forward,21,Sierra Leone,Serie A,Vicenza,Serie A,Inter Milan,13000000,
2001-2002,Goran Drulic,Centre-Forward,24,Serbia,Serbia,Red Star,LaLiga,Real Zaragoza,13000000,
2001-2002,Fabio Liverani,Defensive Midfield,25,Italy,Serie A,Perugia,Serie A,Lazio,13000000,
2001-2002,Simão,Left Winger,21,Portugal,LaLiga,Barcelona,Liga Portugal,Benfica,12910000,
2001-2002,Boudewijn Zenden,Left Winger,24,Netherlands,LaLiga,Barcelona,Premier League,Chelsea,12900000,
2001-2002,Andy Cole,Centre-Forward,30,England,Premier League,Manchester United,Premier League,Blackburn,12200000,
2001-2002,Dean Richards,Centre-Back,27,England,Premier League,Southampton,Premier League,Tottenham,12150000,
2001-2002,Éric Carrière,Attacking Midfield,28,France,Ligue 1,FC Nantes,Ligue 1,Olympique Lyon,12000000,
2001-2002,Christian,Centre-Forward,26,Brazil,Ligue 1,PSG,Ligue 1,G. Bordeaux,12000000,
2001-2002,David Di Michele,Centre-Forward,25,Italy,Serie B,Salernitana,Serie A,Udinese,12000000,
2001-2002,Daniel Van Buyten,Centre-Back,23,Belgium,Jupiler League,Standard Liège,Ligue 1,Marseille,11500000,
2001-2002,Seth Johnson,Central Midfield,22,England,Premier League,Derby,Premier League,Leeds,11500000,
2001-2002,Emmanuel Petit,Defensive Midfield,30,France,LaLiga,Barcelona,Premier League,Chelsea,11500000,
2001-2002,Corrado Grabbi,Centre-Forward,25,Italy,Serie B,Ternana,Premier League,Blackburn,11360000,
2001-2002,Cristiano Zanetti,Defensive Midfield,24,Italy,Serie A,AS Roma,Serie A,Inter Milan,11000000,
2001-2002,Diego Forlán,Centre-Forward,22,Uruguay,Liga Profesional Argentina,Independiente,Premier League,Manchester United,11000000,
2001-2002,Mario Turdó,Centre-Forward,22,Argentina,LaLiga,Celta de Vigo,Ligue 1,Stade Rennais,10820000,
2001-2002,Salva Ballesta,Centre-Forward,26,Spain,LaLiga 2,Atlético Madrid,LaLiga,Valencia,10800000,
2001-2002,Jan Koller,Centre-Forward,28,Czech Republic,Jupiler League,RSC Anderlecht,Bundesliga,Borussia Dortmund,10500000,
2001-2002,Marco Materazzi,Centre-Back,27,Italy,Serie A,Perugia,Serie A,Inter Milan,10500000,
2001-2002,Matteo Ferrari,Centre-Back,21,Italy,Serie A,Inter Milan,Serie A,Parma Calcio 1913,10350000,
2001-2002,Edwin van der Sar,GoalKeeper,30,Netherlands,Serie A,Juventus,Premier League,Fulham,10300000,
2001-2002,Saliou Lassissi,Centre-Back,22,Cote d'Ivoire,Serie A,Parma Calcio 1913,Serie A,AS Roma,10000000,
2001-2002,Diego Fuser,Right Midfield,32,Italy,Serie A,Parma Calcio 1913,Serie A,AS Roma,10000000,
2001-2002,Sergey Gurenko,Right-Back,28,Belarus,Serie A,AS Roma,Serie A,Parma Calcio 1913,10000000,
2001-2002,Amedeo Mangone,Centre-Back,32,Italy,Serie A,AS Roma,Serie A,Parma Calcio 1913,10000000,
2001-2002,Manuele Blasi,Central Midfield,20,Italy,Serie A,AS Roma,Serie A,Perugia,9810000,
2001-2002,Mirko Pieri,Left-Back,22,Italy,Serie A,Perugia,Serie A,Udinese,9800000,
2001-2002,Michael Ball,Left-Back,21,England,Premier League,Everton,Scottish Premiership,Rangers,9750000,
2001-2002,Martin Djetou,Centre-Back,26,France,Ligue 1,Monaco,Serie A,Parma Calcio 1913,9750000,
2001-2002,Gareth Southgate,Centre-Back,30,England,Premier League,Aston Villa,Premier League,Middlesbrough,9750000,
2001-2002,Hugo Leal,Central Midfield,21,Portugal,LaLiga 2,Atlético Madrid,Ligue 1,PSG,9500000,
2001-2002,Cristiano Lucarelli,Centre-Forward,25,Italy,Serie A,Lecce,Serie A,Torino,9400000,
2001-2002,Martin Laursen,Centre-Back,23,Denmark,Serie A,Hellas Verona,Serie A,Parma Calcio 1913,9300000,
2001-2002,William Gallas,Centre-Back,23,France,Ligue 1,Marseille,Premier League,Chelsea,9300000,
2001-2002,Luca Saudati,Centre-Forward,23,Italy,Serie A,AC Milan,Serie A,Atalanta BC,9300000,
2001-2002,Richard Wright,GoalKeeper,23,England,Premier League,Ipswich,Premier League,Arsenal,9000000,
2001-2002,Fábio Rochemback,Central Midfield,19,Brazil,Brasileiro Série A,Internacional,LaLiga,Barcelona,9000000,
2001-2002,Lucas Bernardi,Central Midfield,23,Argentina,Ligue 1,Marseille,Ligue 1,Monaco,9000000,
2001-2002,John Hartson,Centre-Forward,26,Wales,First Division,Coventry,Scottish Premiership,Celtic,9000000,
2001-2002,Craig Bellamy,Left Winger,21,Wales,First Division,Coventry,Premier League,Newcastle,9000000,
2001-2002,Francisco Rufete,Right Winger,24,Spain,LaLiga,Málaga CF,LaLiga,Valencia,9000000,
2001-2002,Hugo Ibarra,Right-Back,27,Argentina,Liga Profesional Argentina,Boca Juniors,Liga Portugal,FC Porto,8850000,
2001-2002,Péguy Luyindula,Centre-Forward,22,France,Ligue 2,R. Strasbourg,Ligue 1,Olympique Lyon,8800000,
2001-2002,Edú Gaspar,Central Midfield,23,Brazil,Brasileiro Série A,Corinthians,Premier League,Arsenal,8750000,
2001-2002,Flavio Roma,GoalKeeper,27,Italy,Serie A,Piacenza,Ligue 1,Monaco,8500000,
2001-2002,Jan Vennegoor of Hesselink,Centre-Forward,22,Netherlands,Eredivisie,Twente FC,Eredivisie,PSV,8400000,
2001-2002,Tomas Repka,Centre-Back,27,Czech Republic,Serie A,Fiorentina,Premier League,West Ham,8250000,
2001-2002,Chris Kirkland,GoalKeeper,20,England,First Division,Coventry,Premier League,Liverpool,8200000,
2001-2002,Alex,Attacking Midfield,23,Brazil,Brasileiro Série A,Cruzeiro,Serie A,Parma Calcio 1913,8000000,
2001-2002,Patrik Andersson,Centre-Back,29,Sweden,Bundesliga,Bayern Munich,LaLiga,Barcelona,8000000,
2001-2002,Michalis Konstantinou,Centre-Forward,23,Cyprus,A' Ethniki,Iraklis,A' Ethniki,Panathinaikos,8000000,
2001-2002,Bosko Balaban,Centre-Forward,22,Croatia,Croatia,Dinamo Zagreb,Premier League,Aston Villa,7800000,
2001-2002,Zlatan Ibrahimović,Centre-Forward,19,Sweden,Allsvenskan,Malmö FF,Eredivisie,Ajax,7800000,
2001-2002,Claudio Pizarro,Centre-Forward,22,Peru,Bundesliga,Werder Bremen,Bundesliga,Bayern Munich,7540000,
2001-2002,Robert Kovac,Centre-Back,27,Croatia,Bundesliga,B. Leverkusen,Bundesliga,Bayern Munich,7500000,
2001-2002,Fernando Meira,Centre-Back,23,Portugal,Liga Portugal,Benfica,Bundesliga,VfB Stuttgart,7500000,
2001-2002,Jon Macken,Centre-Forward,24,Ireland,First Division,Preston,Premier League,Manchester City,7500000,
2001-2002,Jason Euel,Left Winger,24,Jamaica,First Division,Wimbledon FC,Premier League,Charlton,7500000,
2001-2002,Don Hutchison,Attacking Midfield,30,Scotland,Premier League,Sunderland,Premier League,West Ham,7500000,
2002-2003,Rio Ferdinand,Centre-Back,23,England,Premier League,Leeds,Premier League,Manchester United,46000000,
2002-2003,Ronaldo,Centre-Forward,25,Brazil,Serie A,Inter Milan,LaLiga,Real Madrid,45000000,
2002-2003,Hernán Crespo,Centre-Forward,27,Argentina,Serie A,Lazio,Serie A,Inter Milan,40000000,
2002-2003,Alessandro Nesta,Centre-Back,26,Italy,Serie A,Lazio,Serie A,AC Milan,31000000,
2002-2003,Fabio Cannavaro,Centre-Back,28,Italy,Serie A,Parma Calcio 1913,Serie A,Inter Milan,23000000,
2002-2003,Clarence Seedorf,Central Midfield,26,Netherlands,Serie A,Inter Milan,Serie A,AC Milan,22500000,
2002-2003,Francesco Coco,Left-Back,25,Italy,Serie A,AC Milan,Serie A,Inter Milan,22500000,
2002-2003,Matías Almeyda,Defensive Midfield,28,Argentina,Serie A,Parma Calcio 1913,Serie A,Inter Milan,22100000,
2002-2003,Manuele Blasi,Central Midfield,21,Italy,Serie A,Perugia,Serie A,Juventus,17700000,
2002-2003,Vratislav Gresko,Left-Back,24,Slovakia,Serie A,Inter Milan,Serie A,Parma Calcio 1913,16000000,
2002-2003,El-Hadji Diouf,Centre-Forward,21,Senegal,Ligue 1,Lens,Premier League,Liverpool,15000000,
2002-2003,Albert Luque,Left Winger,24,Spain,LaLiga,RCD Mallorca,LaLiga,Dep. La Coruña,15000000,
2002-2003,Daniele Bonera,Centre-Back,21,Italy,Serie A,Brescia,Serie A,Parma Calcio 1913,15000000,
2002-2003,Adriano,Centre-Forward,20,Brazil,Serie A,Inter Milan,Serie A,Parma Calcio 1913,14500000,
2002-2003,Jonathan Woodgate,Centre-Back,23,England,Premier League,Leeds,Premier League,Newcastle,13500000,
2002-2003,Javi Moreno,Centre-Forward,27,Spain,Serie A,AC Milan,LaLiga,Atlético Madrid,13000000,
2002-2003,Jorge Andrade,Centre-Back,24,Portugal,Liga Portugal,FC Porto,LaLiga,Dep. La Coruña,13000000,
2002-2003,Hugo Viana,Central Midfield,19,Portugal,Liga Portugal,Sporting CP,Premier League,Newcastle,12750000,
2002-2003,Alberto Gilardino,Centre-Forward,19,Italy,Serie B,Hellas Verona,Serie A,Parma Calcio 1913,12000000,
2002-2003,Martin Laursen,Centre-Back,24,Denmark,Serie A,Parma Calcio 1913,Serie A,AC Milan,11000000,
2002-2003,Juan Román Riquelme,Attacking Midfield,24,Argentina,Liga Profesional Argentina,Boca Juniors,LaLiga,Barcelona,11000000,
2002-2003,Tore André Flo,Centre-Forward,29,Norway,Scottish Premiership,Rangers,Premier League,Sunderland,11000000,
2002-2003,André Luiz,Attacking Midfield,27,Brazil,LaLiga 2,CD Tenerife,Ligue 1,PSG,11000000,
2002-2003,Roberto Acuña,Central Midfield,30,Paraguay,LaLiga 2,Real Zaragoza,LaLiga,Dep. La Coruña,11000000,
2002-2003,Davide Bombardini,Left Midfield,28,Italy,Serie B,US Palermo,Serie A,AS Roma,11000000,
2002-2003,Robbie Keane,Centre-Forward,22,Ireland,Premier League,Leeds,Premier League,Tottenham,10500000,
2002-2003,Adrian Mutu,Left Winger,23,Romania,Serie B,Hellas Verona,Serie A,Parma Calcio 1913,10000000,
2002-2003,Bernardo Corradi,Centre-Forward,26,Italy,Serie A,Inter Milan,Serie A,Lazio,10000000,
2002-2003,Christian Panucci,Right-Back,29,Italy,Ligue 1,Monaco,Serie A,AS Roma,9810000,
2002-2003,Robbie Fowler,Centre-Forward,27,England,Premier League,Leeds,Premier League,Manchester City,9800000,
2002-2003,Zé Roberto,Left Midfield,27,Brazil,Bundesliga,B. Leverkusen,Bundesliga,Bayern Munich,9500000,
2002-2003,Luigi Sartor,Right-Back,27,Italy,Serie A,Parma Calcio 1913,Serie A,AS Roma,9500000,
2002-2003,Massimo Maccarone,Centre-Forward,22,Italy,Serie A,FC Empoli,Premier League,Middlesbrough,9050000,
2002-2003,Sebastian Deisler,Right Midfield,22,Germany,Bundesliga,Hertha BSC,Bundesliga,Bayern Munich,9000000,
2002-2003,Jean-Claude Darcheville,Centre-Forward,26,French Guiana,Ligue 2,FC Lorient,Ligue 1,G. Bordeaux,9000000,
