Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,Loan_Fee,Start_Year,End_Year,Pos_Number,Inflation_Factor,Adjusted_Fee,From_Country,To_Country,is_international,To_League_Rank,Log_Adjusted_Fee
2000-2001,Sergiy Rebrov,Second Striker,26,Ukraine,Premier Liga Ukraine,Dynamo Kyiv,Premier League,Tottenham,18000000,,2000,2001,10,3.0706441704884924,55271595.068792865,,England,1,2,17.827769701061985
2000-2001,Robbie Keane,Centre-Forward,20,Ireland,Serie A,Inter Milan,Premier League,Leeds,18000000,,2000,2001,9,3.0706441704884924,55271595.068792865,Italy,England,1,2,17.827769701061985
2000-2001,Angelo Peruzz,GoalKeeper,30,Italy,Serie A,Inter Milan,Serie A,Lazio,17900000,,2000,2001,1,3.0706441704884924,54964530.651744016,Italy,Italy,0,8,17.822198656113606
2000-2001,Diego Tristán,Centre-Forward,24,Spain,LaLiga,RCD Mallorca,LaLiga,Dep. La Coruña,17750000,,2000,2001,9,3.0706441704884924,54503934.02617074,Spain,Spain,0,5,17.81378345934207
2000-2001,Fernando Redondo,Defensive Midfield,31,Argentina,LaLiga,Real Madrid,Serie A,AC Milan,17500000,,2000,2001,6,3.0706441704884924,53736272.98354862,Spain,Italy,1,8,17.799598824612218
2000-2001,Sylvain Wiltord,Second Striker,26,France,Ligue 1,G. Bordeaux,Premier League,Arsenal,17500000,,2000,2001,10,3.0706441704884924,53736272.98354862,France,England,1,2,17.799598824612218
2000-2001,Jardel,Centre-Forward,26,Brazil,Liga Portugal,FC Porto,Süper Lig,Galatasaray,17050000,,2000,2001,9,3.0706441704884924,52354483.106828794,Portugal,Turkey,1,17,17.773548147903433
2000-2001,Sérgio Conceição,Right Winger,25,Portugal,Serie A,Lazio,Serie A,Parma Calcio 1913,17000000,,2000,2001,11,3.0706441704884924,52200950.89830437,Italy,Italy,0,8,17.7706112882863
2000-2001,Nuno Gomes,Centre-Forward,23,Portugal,Liga Portugal,Benfica,Serie A,Fiorentina,17000000,,2000,2001,9,3.0706441704884924,52200950.89830437,Portugal,Italy,1,8,17.7706112882863
2000-2001,Alfonso,Centre-Forward,27,Spain,LaLiga 2,Real Betis,LaLiga,Barcelona,16500000,,2000,2001,9,3.0706441704884924,50665628.81306013,,Spain,1,5,17.740758325717128
2000-2001,Javier Farinós,Defensive Midfield,22,Spain,LaLiga,Valencia,Serie A,Inter Milan,16250000,,2000,2001,6,3.0706441704884924,49897967.770438,Spain,Italy,1,8,17.72549085388999
2000-2001,Kakhaber Kaladze,Centre-Back,22,Georgia,Premier Liga Ukraine,Dynamo Kyiv,Serie A,AC Milan,16000000,,2000,2001,4,3.0706441704884924,49130306.72781588,,Italy,1,8,17.709986667667163
2000-2001,Vampeta,Central Midfield,26,Brazil,Brasileiro Série A,Corinthians,Serie A,Inter Milan,15500000,,2000,2001,8,3.0706441704884924,47594984.64257163,Brazil,Italy,1,8,17.678237970009164
2000-2001,Francis Jeffers,Centre-Forward,20,England,Premier League,Everton,Premier League,Arsenal,15300000,,2000,2001,9,3.0706441704884924,46980855.80847393,England,England,0,2,17.665250774757002
2000-2001,Emmanuel Petit,Defensive Midfield,29,France,Premier League,Arsenal,LaLiga,Barcelona,15000000,,2000,2001,6,3.0706441704884924,46059662.55732738,England,Spain,1,5,17.645448147886526
2000-2001,Tomas Rosicky,Attacking Midfield,20,Czech Republic,Gambrinus Liga,Sparta Prague,Bundesliga,Borussia Dortmund,14500000,,2000,2001,10,3.0706441704884924,44524340.47208314,,Germany,1,7,17.6115465969595
2000-2001,Catanha,Centre-Forward,28,Spain,LaLiga,Málaga CF,LaLiga,Celta de Vigo,14420000,,2000,2001,9,3.0706441704884924,44278688.93844406,Spain,Spain,0,5,17.606014079514377
2000-2001,Juan Pablo Ángel,Centre-Forward,25,Colombia,Liga Profesional Argentina,River Plate,Premier League,Aston Villa,14400000,,2000,2001,9,3.0706441704884924,44217276.05503429,Argentina,England,1,2,17.604626154270896
2000-2001,Mateja Kežman,Centre-Forward,21,Serbia,Serbia,Partizan,Eredivisie,PSV,14000000,,2000,2001,9,3.0706441704884924,42989018.38683889,,Netherlands,1,20,17.57645527795036
2000-2001,Claude Makélélé,Defensive Midfield,27,France,LaLiga,Celta de Vigo,LaLiga,Real Madrid,14000000,,2000,2001,6,3.0706441704884924,42989018.38683889,Spain,Spain,0,5,17.57645527795036
2000-2001,Pedro Munitis,Second Striker,25,Spain,LaLiga,Racing,LaLiga,Real Madrid,13200000,,2000,2001,10,3.0706441704884924,40532503.0504481,Spain,Spain,0,5,17.51761477933723
2000-2001,Aldo Duscher,Defensive Midfield,21,Argentina,Liga Portugal,Sporting CP,LaLiga,Dep. La Coruña,13000000,,2000,2001,6,3.0706441704884924,39918374.2163504,Portugal,Spain,1,5,17.502347307586003
2000-2001,Ugo Ehiogu,Centre-Back,27,England,Premier League,Aston Villa,Premier League,Middlesbrough,12200000,,2000,2001,4,3.0706441704884924,37461858.879959606,England,England,0,2,17.438833903506374
2000-2001,Jesper Grønkjær,Left Winger,23,Denmark,Eredivisie,Ajax,Premier League,Chelsea,11850000,,2000,2001,11,3.0706441704884924,36387133.42028864,Netherlands,England,1,2,17.409725820136728
2000-2001,Fabien Barthez,GoalKeeper,29,France,Ligue 1,Monaco,Premier League,Manchester United,11700000,,2000,2001,1,3.0706441704884924,35926536.79471536,France,England,1,2,17.396986794711633
2000-2001,Juan Carlos Valerón,Attacking Midfield,25,Spain,LaLiga 2,Atlético Madrid,LaLiga,Dep. La Coruña,11000000,,2000,2001,10,3.0706441704884924,33777085.875373416,,Spain,1,5,17.335293227477585
2000-2001,Edmílson,Defensive Midfield,24,Brazil,Brasileiro Série A,São Paulo,Ligue 1,Olympique Lyon,11000000,,2000,2001,6,3.0706441704884924,33777085.875373416,Brazil,France,1,6,17.335293227477585
2000-2001,Rubén Baraja,Central Midfield,24,Spain,LaLiga,Atlético Madrid,LaLiga,Barcelona,10800000,,2000,2001,8,3.0706441704884924,33162957.041275717,Spain,Spain,0,5,17.316944089357648
2000-2001,Stéphane Dalmat,Central Midfield,21,France,Ligue 1,Marseille,Ligue 1,PSG,10750000,,2000,2001,8,3.0706441704884924,33009424.832751293,France,France,0,6,17.312303709941396
2000-2001,Laurén,Right-Back,23,Cameroon,LaLiga,RCD Mallorca,Premier League,Arsenal,10700000,,2000,2001,2,3.0706441704884924,32855892.62422687,Spain,England,1,2,17.307641696977146
2000-2001,Stéphane Porato,GoalKeeper,26,France,Ligue 1,Marseille,Ligue 1,Monaco,10500000,,2000,2001,1,3.0706441704884924,32241763.79012917,France,France,0,6,17.288773213252497
2000-2001,Olivier Dacourt,Defensive Midfield,25,France,Ligue 1,Lens,Premier League,Leeds,10500000,,2000,2001,6,3.0706441704884924,32241763.79012917,France,England,1,2,17.288773213252497
2000-2001,Carl Cort,Centre-Forward,22,Guyana,First Division,Wimbledon FC,Premier League,Newcastle,10500000,,2000,2001,9,3.0706441704884924,32241763.79012917,,England,1,2,17.288773213252497
2000-2001,Gianni Comandini,Centre-Forward,23,Italy,Serie A,Vicenza,Serie A,AC Milan,10300000,,2000,2001,9,3.0706441704884924,31627634.95603147,Italy,Italy,0,8,17.269541851926856
2000-2001,Tomas Locatelli,Attacking Midfield,24,Italy,Serie A,Udinese,Serie A,Bologna,10300000,,2000,2001,10,3.0706441704884924,31627634.95603147,Italy,Italy,0,8,17.269541851926856
2000-2001,Robert Pirès,Left Midfield,26,France,Ligue 1,Marseille,Premier League,Arsenal,9800000,,2000,2001,7,3.0706441704884924,30092312.870787226,France,England,1,2,17.21978034398095
2000-2001,Émerson,Defensive Midfield,28,Brazil,LaLiga 2,CD Tenerife,LaLiga,Dep. La Coruña,9600000,,2000,2001,6,3.0706441704884924,29478184.036689527,,Spain,1,5,17.19916105747053
2000-2001,Chris Sutton,Centre-Forward,27,England,Premier League,Chelsea,Scottish Premiership,Celtic,9500000,,2000,2001,9,3.0706441704884924,29171119.61964068,England,Scotland,1,24,17.188689757960322
2000-2001,Fabián O'Neill,Attacking Midfield,26,Uruguay,Serie B,Cagliari,Serie A,Juventus,9500000,,2000,2001,10,3.0706441704884924,29171119.61964068,Italy,Italy,0,8,17.188689757960322
2000-2001,Craig Bellamy,Left Winger,21,Wales,First Division,Norwich,Premier League,Coventry,9250000,,2000,2001,11,3.0706441704884924,28403458.577018555,,England,1,2,17.16202151180466
2000-2001,Mark Viduka,Centre-Forward,24,Australia,Scottish Premiership,Celtic,Premier League,Leeds,9150000,,2000,2001,9,3.0706441704884924,28096394.159969706,Scotland,England,1,2,17.151151839952533
2000-2001,Pauleta,Centre-Forward,27,Portugal,LaLiga,Dep. La Coruña,Ligue 1,G. Bordeaux,9100000,,2000,2001,9,3.0706441704884924,27942861.95144528,Spain,France,1,6,17.145672374383466
2000-2001,Nick Barmby,Left Midfield,26,England,Premier League,Everton,Premier League,Liverpool,9000000,,2000,2001,7,3.0706441704884924,27635797.534396432,England,England,0,2,17.134622538594517
2000-2001,Christian Ziege,Left Midfield,28,Germany,Premier League,Middlesbrough,Premier League,Liverpool,9000000,,2000,2001,7,3.0706441704884924,27635797.534396432,England,England,0,2,17.134622538594517
2000-2001,Marc-Vivien Foé,Defensive Midfield,25,Cameroon,Premier League,West Ham,Ligue 1,Olympique Lyon,9000000,,2000,2001,6,3.0706441704884924,27635797.534396432,England,France,1,6,17.134622538594517
2000-2001,Víctor Fernández,Centre-Forward,26,Spain,LaLiga,Real Valladolid,LaLiga,Villarreal,9000000,,2000,2001,9,3.0706441704884924,27635797.534396432,Spain,Spain,0,5,17.134622538594517
2000-2001,Christian Karembeu,Defensive Midfield,29,France,LaLiga,Real Madrid,Premier League,Middlesbrough,8750000,,2000,2001,6,3.0706441704884924,26868136.49177431,Spain,England,1,2,17.106451662661676
2000-2001,Neil Lennon,Central Midfield,29,Northern Ireland,Premier League,Leicester,Scottish Premiership,Celtic,8630000,,2000,2001,8,3.0706441704884924,26499659.19131569,England,Scotland,1,24,17.092642467905016
2000-2001,Lucas Castromán,Right Midfield,20,Argentina,Liga Profesional Argentina,Vélez Sarsfield,Serie A,Lazio,8610000,,2000,2001,7,3.0706441704884924,26438246.30790592,Argentina,Italy,1,8,17.090322281336977
2000-2001,Roque Júnior,Centre-Back,23,Brazil,Brasileiro Série A,Palmeiras,Serie A,AC Milan,8500000,,2000,2001,4,3.0706441704884924,26100475.449152187,Brazil,Italy,1,8,17.077464126883093
2000-2001,Lúcio,Centre-Back,22,Brazil,Brasileiro Série A,Internacional,Bundesliga,B. Leverkusen,8500000,,2000,2001,4,3.0706441704884924,26100475.449152187,Brazil,Germany,1,7,17.077464126883093
2000-2001,John Carew,Centre-Forward,20,Norway,Tippeligaen,Rosenborg,LaLiga,Valencia,8500000,,2000,2001,9,3.0706441704884924,26100475.449152187,,Spain,1,5,17.077464126883093
2000-2001,Mario Stanic,Right Winger,28,Croatia,Serie A,Parma Calcio 1913,Premier League,Chelsea,8400000,,2000,2001,11,3.0706441704884924,25793411.032103337,Italy,England,1,2,17.065629669692203
2000-2001,Fabián Carini,GoalKeeper,20,Uruguay,Uruguayan Primera División,Danubio FC,Serie A,Juventus,8300000,,2000,2001,1,3.0706441704884924,25486346.61505449,,Italy,1,8,17.053653479112594
2000-2001,Igor Biscan,Defensive Midfield,22,Croatia,Croatia,Dinamo Zagreb,Premier League,Liverpool,8250000,,2000,2001,6,3.0706441704884924,25332814.406530064,,England,1,2,17.047611164894427
2000-2001,Julio Cruz,Centre-Forward,25,Argentina,Eredivisie,Feyenoord,Serie A,Bologna,8200000,,2000,2001,9,3.0706441704884924,25179282.19800564,Netherlands,Italy,1,8,17.041532119058743
2000-2001,Patrick Müller,Centre-Back,23,Switzerland,Serie A,Juventus,Ligue 1,Olympique Lyon,8000000,,2000,2001,4,3.0706441704884924,24565153.36390794,Italy,France,1,6,17.016839507461253
2000-2001,Zlatko Zahovic,Attacking Midfield,29,Slovenia,A' Ethniki,Olympiacos,LaLiga,Valencia,8000000,,2000,2001,10,3.0706441704884924,24565153.36390794,,Spain,1,5,17.016839507461253
2000-2001,Sabri Lamouchi,Central Midfield,28,France,Ligue 1,Monaco,Serie A,Parma Calcio 1913,7850000,,2000,2001,8,3.0706441704884924,24104556.738334663,France,Italy,1,8,16.997911498353595
2000-2001,Willy Sagnol,Right-Back,23,France,Ligue 1,Monaco,Bundesliga,Bayern Munich,7700000,,2000,2001,2,3.0706441704884924,23643960.11276139,France,Germany,1,7,16.978618296227083
2000-2001,Diego Alonso,Centre-Forward,25,Uruguay,Liga Profesional Argentina,Gimnasia,LaLiga,Valencia,7650000,,2000,2001,9,3.0706441704884924,23490427.904236965,Argentina,Spain,1,5,16.97210361548232
2000-2001,Johan Micoud,Attacking Midfield,26,France,Ligue 1,G. Bordeaux,Serie A,Parma Calcio 1913,7600000,,2000,2001,10,3.0706441704884924,23336895.69571254,France,Italy,1,8,16.965546215216232
2000-2001,Martín Palermo,Centre-Forward,27,Argentina,Liga Profesional Argentina,Boca Juniors,LaLiga,Villarreal,7600000,,2000,2001,9,3.0706441704884924,23336895.69571254,Argentina,Spain,1,5,16.965546215216232
2000-2001,Ben Thatcher,Left-Back,24,Wales,First Division,Wimbledon FC,Premier League,Tottenham,7540000,,2000,2001,3,3.0706441704884924,23152657.04548323,,England,1,2,16.957620150284797
2000-2001,Sunday Oliseh,Defensive Midfield,25,Nigeria,Serie A,Juventus,Bundesliga,Borussia Dortmund,7500000,,2000,2001,6,3.0706441704884924,23029831.27866369,Italy,Germany,1,7,16.952300989037553
2000-2001,Bruno Cirillo,Centre-Back,23,Italy,Serie A,Reggina,Serie A,Inter Milan,7500000,,2000,2001,4,3.0706441704884924,23029831.27866369,Italy,Italy,0,8,16.952300989037553
2000-2001,Dino Baggio,Defensive Midfield,29,Italy,Serie A,Parma Calcio 1913,Serie A,Lazio,7500000,,2000,2001,6,3.0706441704884924,23029831.27866369,Italy,Italy,0,8,16.952300989037553
2000-2001,Eidur Gudjohnsen,Centre-Forward,21,Iceland,First Division,Bolton,Premier League,Chelsea,7500000,,2000,2001,9,3.0706441704884924,23029831.27866369,,England,1,2,16.952300989037553
2000-2001,Fabrizio Cammarata,Centre-Forward,24,Italy,Serie A,Hellas Verona,Serie B,Cagliari,7500000,,2000,2001,9,3.0706441704884924,23029831.27866369,Italy,Italy,0,28,16.952300989037553
2000-2001,Fabio Macellari,Left-Back,25,Italy,Serie B,Cagliari,Serie A,Inter Milan,7490000,,2000,2001,3,3.0706441704884924,22999124.836958807,Italy,Italy,0,8,16.950966766082388
2000-2001,Claudio Husaín,Defensive Midfield,25,Argentina,Serie A,Parma Calcio 1913,Serie A,Napoli,7400000,,2000,2001,6,3.0706441704884924,22722766.861614842,Italy,Italy,0,8,16.938877969292193
2000-2001,Diego Placente,Left-Back,23,Argentina,Liga Profesional Argentina,River Plate,Bundesliga,B. Leverkusen,7300000,,2000,2001,3,3.0706441704884924,22415702.444565993,Argentina,Germany,1,7,16.925272317839276
2000-2001,Bert Konterman,Centre-Back,29,Netherlands,Eredivisie,Feyenoord,Scottish Premiership,Rangers,7250000,,2000,2001,4,3.0706441704884924,22262170.23604157,Netherlands,Scotland,1,24,16.91839943885918
2000-2001,David Sesa,Second Striker,26,Switzerland,Serie A,Lecce,Serie A,Napoli,7250000,,2000,2001,10,3.0706441704884924,22262170.23604157,Italy,Italy,0,8,16.91839943885918
2000-2001,Dominic Matteo,Left-Back,26,Scotland,Premier League,Liverpool,Premier League,Leeds,7130000,,2000,2001,3,3.0706441704884924,21893692.93558295,England,England,0,2,16.901709205174804
2000-2001,Stéphane Dalmat,Central Midfield,21,France,Ligue 1,PSG,Serie A,Inter Milan,7000000,,2000,2001,8,3.0706441704884924,21494509.193419445,France,Italy,1,8,16.883308120652167
2000-2001,Luís Fabiano,Centre-Forward,19,Brazil,Brasileiro Série A,Ponte Preta,Ligue 1,Stade Rennais,7000000,,2000,2001,9,3.0706441704884924,21494509.193419445,Brazil,France,1,6,16.883308120652167
2000-2001,Mauro Camoranesi,Right Midfield,23,Italy,Liga MX,CD Cruz Azul,Serie A,Hellas Verona,7000000,,2000,2001,7,3.0706441704884924,21494509.193419445,Mexico,Italy,1,8,16.883308120652167
2001-2002,Zinédine Zidane,Attacking Midfield,29,France,Serie A,Juventus,LaLiga,Real Madrid,77500000,,2001,2002,10,2.7646557439151436,214260820.15342364,Italy,Spain,1,5,19.182704621300555
2001-2002,Gianluigi Buffon,GoalKeeper,23,Italy,Serie A,Parma Calcio 1913,Serie A,Juventus,52880000,,2001,2002,1,2.7646557439151436,146194995.7382328,Italy,Italy,0,8,18.800451882657654
2001-2002,Gaizka Mendieta,Right Midfield,27,Spain,LaLiga,Valencia,Serie A,Lazio,48000000,,2001,2002,7,2.7646557439151436,132703475.70792688,Spain,Italy,1,8,18.703627698717533
2001-2002,Pavel Nedved,Left Midfield,28,Czech Republic,Serie A,Lazio,Serie A,Juventus,45000000,,2001,2002,7,2.7646557439151436,124409508.47618146,Italy,Italy,0,8,18.639089178082333
2001-2002,Juan Sebastián Verón,Central Midfield,26,Argentina,Serie A,Lazio,Premier League,Manchester United,42600000,,2001,2002,8,2.7646557439151436,117774334.69078511,Italy,England,1,2,18.58428094204018
2001-2002,Rui Costa,Attacking Midfield,29,Portugal,Serie A,Fiorentina,Serie A,AC Milan,41320000,,2001,2002,10,2.7646557439151436,114235575.33857374,Italy,Italy,0,8,18.55377333327932
2001-2002,Filippo Inzaghi,Centre-Forward,27,Italy,Serie A,Juventus,Serie A,AC Milan,36150000,,2001,2002,9,2.7646557439151436,99942305.14253244,Italy,Italy,0,8,18.42010363888459
2001-2002,Lilian Thuram,Centre-Back,29,France,Serie A,Parma Calcio 1913,Serie A,Juventus,36150000,,2001,2002,4,2.7646557439151436,99942305.14253244,Italy,Italy,0,8,18.42010363888459
2001-2002,Javier Saviola,Second Striker,19,Argentina,Liga Profesional Argentina,River Plate,LaLiga,Barcelona,35900000,,2001,2002,10,2.7646557439151436,99251141.20655365,Argentina,Spain,1,5,18.413163985843727
2001-2002,Antonio Cassano,Second Striker,18,Italy,Serie B,Bari,Serie A,AS Roma,31000000,,2001,2002,10,2.7646557439151436,85704328.06136945,Italy,Italy,0,8,18.266413896427213
2001-2002,Ruud van Nistelrooy,Centre-Forward,25,Netherlands,Eredivisie,PSV,Premier League,Manchester United,28500000,,2001,2002,9,2.7646557439151436,78792688.7015816,Netherlands,England,1,2,18.182330780240182
2001-2002,Hidetoshi Nakata,Attacking Midfield,24,Japan,Serie A,AS Roma,Serie A,Parma Calcio 1913,28400000,,2001,2002,10,2.7646557439151436,78516223.12719008,Italy,Italy,0,8,18.178815838177425
2001-2002,Francesco Toldo,GoalKeeper,29,Italy,Serie A,Fiorentina,Serie A,Inter Milan,26500000,,2001,2002,1,2.7646557439151436,73263377.2137513,Italy,Italy,0,8,18.109571426915604
2001-2002,Jaap Stam,Centre-Back,29,Netherlands,Premier League,Manchester United,Serie A,Lazio,25750000,,2001,2002,4,2.7646557439151436,71189885.40581495,England,Italy,1,8,18.080861321430728
2001-2002,Márcio Amoroso,Centre-Forward,26,Brazil,Serie A,Parma Calcio 1913,Bundesliga,Borussia Dortmund,25500000,,2001,2002,9,2.7646557439151436,70498721.46983616,Italy,Germany,1,7,18.07110514662308
2001-2002,Stefano Fiore,Attacking Midfield,26,Italy,Serie A,Udinese,Serie A,Lazio,25000000,,2001,2002,10,2.7646557439151436,69116393.59787859,Italy,Italy,0,8,18.05130251961059
2001-2002,Marcelo Salas,Centre-Forward,26,Chile,Serie A,Lazio,Serie A,Juventus,25000000,,2001,2002,9,2.7646557439151436,69116393.59787859,Italy,Italy,0,8,18.05130251961059
2001-2002,Geovanni,Attacking Midfield,21,Brazil,Brasileiro Série A,Cruzeiro,LaLiga,Barcelona,20000000,,2001,2002,10,2.7646557439151436,55293114.87830287,Brazil,Spain,1,5,17.828158971913467
2001-2002,Sérgio Conceição,Right Winger,26,Portugal,Serie A,Parma Calcio 1913,Serie A,Inter Milan,18000000,,2001,2002,11,2.7646557439151436,49763803.39047258,Italy,Italy,0,8,17.722798458265135
2001-2002,Sergio,Central Midfield,24,Spain,LaLiga,Espanyol,LaLiga,Dep. La Coruña,17900000,,2001,2002,8,2.7646557439151436,49487337.81608107,Spain,Spain,0,5,17.71722741332794
2001-2002,Steve Marlet,Centre-Forward,27,France,Ligue 1,Olympique Lyon,Premier League,Fulham,17600000,,2001,2002,9,2.7646557439151436,48657941.09290653,France,England,1,2,17.70032560286978
2001-2002,Andrea Pirlo,Defensive Midfield,22,Italy,Serie A,Inter Milan,Serie A,AC Milan,17040000,,2001,2002,6,2.7646557439151436,47109733.876314044,Italy,Italy,0,8,17.667990222902247
2001-2002,Philippe Christanval,Centre-Back,22,France,Ligue 1,Monaco,LaLiga,Barcelona,17000000,,2001,2002,4,2.7646557439151436,46999147.64655744,France,Spain,1,5,17.66564004560724
2001-2002,Robbie Fowler,Centre-Forward,26,England,Premier League,Liverpool,Premier League,Leeds,16800000,,2001,2002,9,2.7646557439151436,46446216.497774415,England,England,0,2,17.653805588213537
2001-2002,Javi Moreno,Centre-Forward,26,Spain,LaLiga,Alavés,Serie A,AC Milan,16000000,,2001,2002,9,2.7646557439151436,44234491.902642295,Spain,Italy,1,8,17.605015425120616
2001-2002,Frank Lampard,Central Midfield,23,England,Premier League,West Ham,Premier League,Chelsea,16000000,,2001,2002,8,2.7646557439151436,44234491.902642295,England,England,0,2,17.605015425120616
2001-2002,Cristian Zenoni,Right-Back,24,Italy,Serie A,AC Milan,Serie A,Juventus,15500000,,2001,2002,2,2.7646557439151436,42852164.030684724,Italy,Italy,0,8,17.573266727535287
2001-2002,Gianni Comandini,Centre-Forward,24,Italy,Serie A,AC Milan,Serie A,Atalanta BC,15500000,,2001,2002,9,2.7646557439151436,42852164.030684724,Italy,Italy,0,8,17.573266727535287
2001-2002,Massimo Donati,Defensive Midfield,20,Italy,Serie A,Atalanta BC,Serie A,AC Milan,15000000,,2001,2002,6,2.7646557439151436,41469836.158727154,Italy,Italy,0,8,17.540476905490166
2001-2002,Evanilson,Right-Back,25,Brazil,Bundesliga,Borussia Dortmund,Serie A,Parma Calcio 1913,15000000,,2001,2002,2,2.7646557439151436,41469836.158727154,Germany,Italy,1,8,17.540476905490166
2001-2002,Jonathan Bachini,Left Midfield,26,Italy,Serie A,Juventus,Serie A,Parma Calcio 1913,15000000,,2001,2002,7,2.7646557439151436,41469836.158727154,Italy,Italy,0,8,17.540476905490166
2001-2002,Nicolas Anelka,Centre-Forward,23,France,Ligue 1,PSG,First Division,Manchester City,15000000,,2001,2002,9,2.7646557439151436,41469836.158727154,France,,1,11,17.540476905490166
2001-2002,Darko Kovacevic,Centre-Forward,27,Serbia,Serie A,Juventus,Serie A,Lazio,15000000,,2001,2002,9,2.7646557439151436,41469836.158727154,Italy,Italy,0,8,17.540476905490166
